order_id,awb,shipment_uid,current_status,outcome_label,carrier,lane_class,lane,distance_km,payment_mode,attempt_number,has_ndr,ndr_reason,edd_risk_score,p_delivered_on_time,p_delivered_late,p_rto,p_lost,ndr_risk_score,risk_tier,risk_reason,recommended_action,prediction_confidence,order_date,edd,delivery_date
111014967763,AWB6381125425,2DDD9E09BF,Delivered,Delivered On-Time,Carrier A,Local,Mumbai <- Mumbai,15.4,COD,1,False,Not Applicable,50.9,0.490700948079844,0.31391748884625853,0.10296352193901637,0.09241804113488093,55.1,Medium,Carrier A historical EDD adherence is 66% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-31,2026-01-30
110514906846,AWB2335355543,99EC7908C5,Delivered,Delivered On-Time,Carrier C,Regional,Sindhudurg <- Mumbai,346.9,Prepaid,1,False,Not Applicable,29.9,0.700753203936682,0.2557416212534996,0.024095696251660425,0.019409478558157972,28.8,Low,Carrier C historical EDD adherence is 71% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-01-26,2026-02-02,2026-01-31
110914955217,AWB6210469260,A014F2FB61,Delivered,Delivered Late,Carrier C,National,Dakshina Kannada <- Mumbai,806.1,COD,1,False,Not Applicable,56.5,0.43477144936666556,0.5022340564585941,0.056963217925183746,0.006031276249556813,55.5,Medium,National lane has a below-average historical EDD rate (68%); Carrier C historical EDD adherence is 71% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-30,2026-02-01
111014964734,AWB7557128966,5D9593A99B,Delivered,Delivered On-Time,Carrier D,National,Kanchipuram <- Mumbai,1436.0,COD,2,True,Landmark missing,45.5,0.545316461824423,0.3876638574682117,0.06701968070736537,0.0,55.6,Medium,2 delivery attempts already recorded; active NDR (Landmark missing); Carrier D historical EDD adherence is 67% on this sample; long-haul lane (~1436 km),No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-28,2026-01-27
110814944876,AWB2964110549,95D74030FE,Delivered,Delivered On-Time,Carrier C,National,Jodhpur <- Mumbai,733.8,Prepaid,1,False,Not Applicable,35.0,0.6499387515591293,0.27947101028858573,0.018284663933304857,0.05230557421897951,34.0,Medium,National lane has a below-average historical EDD rate (68%); Carrier C historical EDD adherence is 71% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-01-26,2026-02-03,2026-02-01
103114846045,AWB7262557846,0E72FAD70B,Delivered,Delivered On-Time,Carrier A,Local,Mumbai <- Mumbai,15.9,COD,1,False,Not Applicable,42.4,0.5756803088652029,0.25393652687766344,0.10975381734936888,0.06062934690776519,58.8,Medium,Carrier A historical EDD adherence is 66% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-30,2026-01-28
103114846001,AWB2398834991,F0573C1BF3,Delivered,Delivered Late,Carrier A,Metro,Gurgaon <- Mumbai,1429.0,Prepaid,1,False,Not Applicable,55.6,0.44361734998976887,0.5168563749037838,0.020581686241359008,0.018944588865088284,33.7,Medium,Carrier A historical EDD adherence is 66% on this sample; pickup SLA already breached; long-haul lane (~1429 km),No action — shipment closed,AI_PREDICTED,2026-01-26,2026-02-02,2026-02-03
111014962113,AWB0840484923,EB5507FEF0,Delivered,Delivered On-Time,Carrier B,Metro,Chennai <- Mumbai,1083.1,COD,1,False,Not Applicable,53.4,0.46575483398362183,0.4683457327189613,0.0474496464816086,0.018449786815808476,52.5,Medium,Carrier B historical EDD adherence is 67% on this sample; long-haul lane (~1083 km),No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-29,2026-01-27
110714934939,AWB8887948318,6E9FB8ED53,Delivered,Delivered Late,Carrier C,National,Fatehabad <- Mumbai,1560.9,Prepaid,1,False,Not Applicable,58.2,0.41797757270533564,0.5601658675200651,0.01301067854797151,0.008845881226628117,34.5,Medium,National lane has a below-average historical EDD rate (68%); Carrier C historical EDD adherence is 71% on this sample; pickup SLA already breached; long-haul lane (~1560 km),No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-31,2026-02-03
111014965509,AWB7669700498,8098D91E24,RTO,RTO,Carrier A,Local,Mumbai <- Mumbai,13.6,COD,3,True,Address issue,95.3,0.046621345021536545,0.04100067719766861,0.9083457687270997,0.0040322090536951466,57.2,High,3 delivery attempts already recorded; active NDR (Address issue); Carrier A historical EDD adherence is 66% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-29,
110514905272,AWB2312165564,EF4610FF4D,Delivered,Delivered On-Time,Carrier D,National,Jaintia Hills <- Mumbai,1678.3,COD,1,False,Not Applicable,44.7,0.5532451904518836,0.3768329792197481,0.05659729426453307,0.013324536063835222,56.2,Medium,Carrier D historical EDD adherence is 67% on this sample; pickup SLA already breached; long-haul lane (~1678 km),No action — shipment closed,AI_PREDICTED,2026-01-26,2026-02-03,2026-02-03
111114976840,AWB1989778133,2D1D2CC0A6,Delivered,Delivered On-Time,Carrier B,Metro,Bangalore <- Mumbai,873.7,COD,2,True,Landmark missing,55.0,0.4502197087458336,0.44044779561145164,0.08738369436638188,0.021948801276332808,53.8,Medium,2 delivery attempts already recorded; active NDR (Landmark missing); Carrier B historical EDD adherence is 67% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-01-26,2026-02-02,2026-01-31
110914960741,AWB4206749462,933BC5F739,Delivered,Delivered On-Time,Carrier A,Local,Thane <- Mumbai,16.1,COD,1,False,Not Applicable,45.0,0.55023613738439,0.2690952298616693,0.11020110853072765,0.0704675242232135,59.0,Medium,Carrier A historical EDD adherence is 66% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-31,2026-01-30
110914960757,AWB8595281174,9C74BD8C84,Delivered,Delivered On-Time,Carrier B,Local,Mumbai <- Mumbai,13.9,COD,1,False,Not Applicable,34.1,0.6590829074371931,0.19678130712706624,0.08662006743355403,0.057515718002187,58.9,Medium,Carrier B historical EDD adherence is 67% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-30,2026-01-28
101814699930,AWB2040694771,0E665E6F5E,Delivered,Delivered Late,Carrier B,Regional,Akola <- Mumbai,349.3,COD,2,True,Address issue,63.1,0.36901140745146255,0.4090295459439717,0.08360891119489612,0.13835013540966964,54.5,High,2 delivery attempts already recorded; active NDR (Address issue); Carrier B historical EDD adherence is 67% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-31,2026-02-01
110114864694,AWB6387851660,17B0FDB557,RTO,RTO,Carrier B,Metro,Gurgaon <- Mumbai,1290.8,COD,3,True,Customer refused delivery,93.4,0.06642961767034491,0.07604824056076205,0.8496747414939904,0.007847400274902579,55.3,High,3 delivery attempts already recorded; active NDR (Customer refused delivery); Carrier B historical EDD adherence is 67% on this sample; long-haul lane (~1290 km),No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-30,
110814940530,AWB1826446137,C0D09565E0,Delivered,Delivered On-Time,Carrier B,National,Dharwad <- Mumbai,919.6,Prepaid,1,False,Not Applicable,40.6,0.5943508655809845,0.34744416011041473,0.014051773327174928,0.04415320098142593,34.5,Medium,Carrier B historical EDD adherence is 67% on this sample; pickup SLA already breached; long-haul lane (~919 km),No action — shipment closed,AI_PREDICTED,2026-01-26,2026-02-01,2026-01-31
111014966692,AWB4883394984,B5E21C6CBE,RTO,RTO,Carrier D,National,K.V.Rangareddy <- Mumbai,750.0,COD,3,True,COD payment declined,95.9,0.04113242035320602,0.030787542084931906,0.9115084920301679,0.016571545531693967,52.3,High,3 delivery attempts already recorded; active NDR (COD payment declined); Carrier D historical EDD adherence is 67% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-28,
110514902420,AWB9628113161,10FCFED994,Delivered,Delivered On-Time,Carrier D,National,Kannur <- Mumbai,1225.6,COD,1,False,Not Applicable,48.8,0.5118829930821841,0.41383793815504455,0.05496992878678797,0.01930913997598334,55.7,Medium,Carrier D historical EDD adherence is 67% on this sample; pickup SLA already breached; long-haul lane (~1225 km),No action — shipment closed,AI_PREDICTED,2026-01-26,2026-02-03,2026-02-02
110614916620,AWB3745669029,52DAF3AAFE,Out of delivery,Open,Carrier D,National,Darjiling <- Mumbai,1663.4,COD,2,True,Delivery postponed by customer,45.2,0.5479423819220554,0.3798863368216307,0.07217128125631402,0.0,57.2,Medium,2 delivery attempts already recorded; active NDR (Delivery postponed by customer); Carrier D historical EDD adherence is 67% on this sample; long-haul lane (~1663 km),Route to NDR Recovery Agent — customer contact for reattempt,AI_PREDICTED,2026-01-26,2026-01-27,
102714804388,AWB8765220801,A02C6C0D77,Delivered,Delivered Late,Carrier A,National,East Godavari <- Mumbai,741.4,Prepaid,1,False,Not Applicable,49.6,0.5039982380452092,0.4303117619626665,0.014882866160551768,0.050807133831572315,28.8,Medium,Carrier A historical EDD adherence is 66% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-29,2026-01-31
110414891301,AWB2646501392,580D1F052B,Delivered,Delivered Late,Carrier D,National,Udham Singh Nagar <- Mumbai,1106.2,COD,1,False,Not Applicable,54.8,0.45216033279362877,0.4906734365195302,0.056130681774369875,0.0010355489124710135,54.4,Medium,Carrier D historical EDD adherence is 67% on this sample; long-haul lane (~1106 km),No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-30,2026-01-31
110714927572,AWB5397961389,6D479945F2,RTO,RTO,Carrier D,National,Kanpur Nagar <- Mumbai,1158.8,COD,3,True,COD payment declined,96.0,0.0403761469272751,0.03531265057760122,0.9212385329670243,0.0030726695280993968,56.7,High,3 delivery attempts already recorded; active NDR (COD payment declined); Carrier D historical EDD adherence is 67% on this sample; long-haul lane (~1158 km),No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-29,
110614915174,AWB9068760481,2EEA4CD59C,Delivered,Delivered On-Time,Carrier C,Metro,Bangalore <- Mumbai,800.3,Prepaid,1,False,Not Applicable,41.6,0.5835414542797818,0.3881431933735954,0.01215240775600853,0.016162944590614216,31.7,Medium,Metro lane has a below-average historical EDD rate (65%); Carrier C historical EDD adherence is 71% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-29,2026-01-28
110914955985,AWB0728136819,9ADC6AB644,RTO,RTO,Carrier A,Local,Mumbai <- Mumbai,16.0,COD,3,True,Customer refused delivery,93.7,0.06348611208944405,0.045639197042374874,0.8849074140469162,0.005967276821264979,58.6,High,3 delivery attempts already recorded; active NDR (Customer refused delivery); Carrier A historical EDD adherence is 66% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-01-26,2026-02-01,
110814937228,AWB7234271442,0D602238DF,Delivered,Delivered On-Time,Carrier A,Metro,Hyderabad <- Mumbai,733.7,COD,1,False,Not Applicable,47.5,0.525436908880457,0.30971812312007285,0.07948410891859868,0.08536085908087089,49.5,Medium,Carrier A historical EDD adherence is 66% on this sample; high-value COD order (elevated refusal/RTO risk),No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-29,2026-01-29
110914957170,AWB4125542918,D7AF50FF59,Delivered,Delivered Late,Carrier C,Metro,Gautam Buddha Nagar <- Mumbai,1329.2,Prepaid,1,False,Not Applicable,59.2,0.40819130376318397,0.5735544001658522,0.007932065023092608,0.010322231047871245,31.7,Medium,Metro lane has a below-average historical EDD rate (65%); Carrier C historical EDD adherence is 71% on this sample; long-haul lane (~1329 km),No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-29,2026-02-01
92214332866,AWB9625681297,8EE2674E06,Delivered,Delivered On-Time,Carrier A,Metro,Hyderabad <- Mumbai,757.4,COD,1,False,Not Applicable,47.0,0.5296180752327754,0.3229841913541067,0.07267771690102309,0.07472001651209456,54.6,Medium,Carrier A historical EDD adherence is 66% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-31,2026-01-29
111014968281,AWB1506973761,E5709E884E,Delivered,Delivered On-Time,Carrier B,Metro,Bangalore <- Mumbai,969.6,COD,2,True,Address issue,59.6,0.4035673776386836,0.5344725347370287,0.04942022817521265,0.012539859449075113,54.4,Medium,2 delivery attempts already recorded; active NDR (Address issue); Carrier B historical EDD adherence is 67% on this sample; long-haul lane (~969 km),No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-28,2026-01-27
111114976058,AWB6274941675,77332FB8C8,Delivered,Delivered On-Time,Carrier D,National,South West Delhi <- Mumbai,1248.8,COD,1,False,Not Applicable,48.3,0.5174246985453279,0.4144595716875292,0.06811572976714284,0.0,56.1,Medium,Carrier D historical EDD adherence is 67% on this sample; long-haul lane (~1248 km),No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-31,2026-01-29
110714933515,AWB8247798876,C8D99EEF16,Delivered,Delivered On-Time,Carrier A,National,South West Delhi <- Mumbai,1190.4,COD,2,True,Landmark missing,40.2,0.598133930689888,0.32581010245622416,0.06506005415537079,0.010995912698517246,56.1,Medium,2 delivery attempts already recorded; active NDR (Landmark missing); Carrier A historical EDD adherence is 66% on this sample; pickup SLA already breached; long-haul lane (~1190 km),No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-30,2026-01-29
103014827867,AWB3380974369,4CBE812331,Delivered,Delivered On-Time,Carrier A,Metro,Bangalore <- Mumbai,968.6,COD,2,True,Delivery postponed by customer,53.6,0.4642276496549851,0.4063196901110753,0.07380963931857396,0.05564302091536548,55.4,Medium,2 delivery attempts already recorded; active NDR (Delivery postponed by customer); Carrier A historical EDD adherence is 66% on this sample; pickup SLA already breached; long-haul lane (~968 km),No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-31,2026-01-31
103114851677,AWB5882815132,DFFF673683,Delivered,Delivered On-Time,Carrier C,Metro,Gurgaon <- Mumbai,1429.0,Prepaid,2,True,Phone not reachable,51.6,0.4837779387268401,0.47247189976525,0.03632846657289748,0.007421694935012525,31.3,Medium,2 delivery attempts already recorded; active NDR (Phone not reachable); Metro lane has a below-average historical EDD rate (65%); Carrier C historical EDD adherence is 71% on this sample; pickup SLA already breached; long-haul lane (~1429 km),No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-31,2026-01-30
110814944555,AWB6137675654,A509FA6EC8,RTO,RTO,Carrier D,National,West Godavari <- Mumbai,850.0,COD,3,True,Customer cancelled order,95.7,0.04294148583308317,0.03357267768408949,0.9234858364828272,0.0,55.1,High,3 delivery attempts already recorded; active NDR (Customer cancelled order); Carrier D historical EDD adherence is 67% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-30,
110814949241,AWB9773844933,4F7D94B038,Delivered,Delivered Late,Carrier C,National,West Godavari <- Mumbai,850.0,Prepaid,1,False,Not Applicable,59.9,0.4009239914191051,0.5637507251200452,0.014829237789626684,0.02049604567122321,38.4,Medium,National lane has a below-average historical EDD rate (68%); Carrier C historical EDD adherence is 71% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-29,2026-02-01,2026-02-02
101514664250,AWB8136855151,22958A7718,RTO,RTO,Carrier C,Metro,Hyderabad <- Mumbai,795.9,COD,3,True,Customer refused delivery,94.8,0.052282242110181246,0.06979629607714072,0.8367457457261458,0.04117571608653222,57.4,High,3 delivery attempts already recorded; active NDR (Customer refused delivery); Metro lane has a below-average historical EDD rate (65%); Carrier C historical EDD adherence is 71% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-29,2026-02-06,
111114973178,AWB2862032304,0A0F6F9266,Delivered,Delivered On-Time,Carrier B,Local,Thane <- Mumbai,15.6,COD,1,False,Not Applicable,42.2,0.5778377348979444,0.3329520926419078,0.06682573780908668,0.022384434651061373,64.2,Medium,Carrier B historical EDD adherence is 67% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-29,2026-02-02,2026-01-31
111014963502,AWB1250636848,8596845160,Delivered,Delivered On-Time,Carrier D,National,Lucy <- Mumbai,1378.8,COD,1,False,Not Applicable,56.0,0.4402578184265396,0.49116795229466864,0.0536603797485109,0.014913849530280899,61.8,Medium,Carrier D historical EDD adherence is 67% on this sample; long-haul lane (~1378 km),No action — shipment closed,AI_PREDICTED,2026-01-29,2026-02-02,2026-01-31
110914952623,AWB6047450388,3B77163121,Delivered,Delivered On-Time,Carrier A,National,West Godavari <- Mumbai,850.0,Prepaid,1,False,Not Applicable,49.5,0.5045763036390492,0.4630943941731279,0.019019650134190227,0.013309652053632584,40.9,Medium,Carrier A historical EDD adherence is 66% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-29,2026-02-06,2026-02-06
110514911273,AWB4599913032,5499D6B43B,Delivered,Delivered Late,Carrier B,Metro,Bangalore <- Mumbai,968.6,COD,1,False,Not Applicable,65.5,0.34489683307262575,0.5955983293316702,0.03793764342184088,0.021567194173863415,58.2,High,Carrier B historical EDD adherence is 67% on this sample; pickup SLA already breached; long-haul lane (~968 km),No action — shipment closed,AI_PREDICTED,2026-01-29,2026-02-03,2026-02-06
