order_id,customer_city,customer_pincode,package_amount,product_sku,warehouse_address,warehouse_pincode,warehouse_city,order_date,pickup_date,first_attempt_date,delivery_date,edd,ndr_reason,payment_mode,current_status,shipment_uid,customer_name_masked,customer_phone_masked,customer_address_masked,dq_flags,data_confidence_core
110914958085,South 24 Parganas,700103,1110,SRS-2110949,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-25,2026-01-26,2026-01-29,2026-01-29,2026-01-28,Not Applicable,Prepaid,Delivered,2AD3680879,A*** C***,XXXXXX8860,[REDACTED - South 24 Parganas],,ACTUAL
110914957063,Alappuzha,688534,569,RUO-2562815,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-25,2026-01-26,2026-01-30,2026-01-30,2026-01-30,Not Applicable,Cod,Delivered,C7F1C2A243,F*** C***,XXXXXX9387,[REDACTED - Alappuzha],,ACTUAL
110414895897,Lucknow,226012,593,JTM-2611081,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-25,2026-01-26,2026-01-29,2026-01-29,2026-01-31,Not Applicable,Prepaid,Delivered,F21B6138E0,H*** C***,XXXXXX6493,[REDACTED - Lucknow],,ACTUAL
102614797193,Hyderabad,500020,523,YKL-2200680,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-25,2026-01-26,2026-02-01,2026-02-01,2026-01-29,Not Applicable,Prepaid,Delivered,0AAEBDA47F,C*** C***,XXXXXX2803,[REDACTED - Hyderabad],,ACTUAL
110914950107,Kota,324005,199,GEW-2637532,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-25,2026-01-26,,,2026-01-28,Not Applicable,Prepaid,In-Transit,38877CDBCD,A*** C***,XXXXXX5353,[REDACTED - Kota],not_yet_attempted,ACTUAL
110514911560,Gurgaon,122002,1062,CB8-2716966,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-25,2026-01-26,2026-01-31,,2026-01-29,Customer cancelled order,Cod,RTO,1B2BB83EE2,K*** C***,XXXXXX1837,[REDACTED - Gurgaon],,ACTUAL
110814944410,Jaipur,302004,499,JJS-2777324,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-25,2026-01-26,2026-01-29,2026-01-29,2026-01-31,Not Applicable,Cod,Delivered,1CE47CEE32,P*** C***,XXXXXX4009,[REDACTED - Jaipur],,ACTUAL
111014965391,Faridabad,121006,795,TCA-2715511,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-25,2026-01-26,2026-01-27,2026-01-27,2026-01-29,Not Applicable,Cod,Delivered,FD9E9C4FEE,H*** C***,XXXXXX5002,[REDACTED - Faridabad],,ACTUAL
110914958659,Rajkot,360001,1071,SN-2139851,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-25,2026-01-26,2026-01-26,2026-01-26,2026-01-28,Landmark missing,Prepaid,Delivered,A65870C0E5,A*** C***,XXXXXX5739,[REDACTED - Rajkot],,ACTUAL
110714935252,bhilwaraBhilwara,311001,237,DCH-2608454,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-25,2026-01-26,2026-01-28,2026-01-28,2026-01-29,Not Applicable,Cod,Delivered,0000A183C2,s*** C***,XXXXXX3011,[REDACTED - bhilwaraBhilwara],,ACTUAL
111014967171,Sant Ravidas Nagar,221401,972,YBB-2378744,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-25,2026-01-26,2026-02-03,2026-02-03,2026-02-01,Not Applicable,Cod,Delivered,0965CED890,J*** C***,XXXXXX1574,[REDACTED - Sant Ravidas Nagar],,ACTUAL
111014966806,Ghaziabad,201001,405,SV6-2315112,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-25,2026-01-27,2026-01-29,2026-01-29,2026-01-30,Not Applicable,Cod,Delivered,1E5AFEA8DD,K*** C***,XXXXXX2501,[REDACTED - Ghaziabad],,ACTUAL
110814948745,Gwalior,474001,779,CMW-2624365,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-25,2026-01-26,2026-03-04,,2026-01-30,Delivery postponed by customer,Cod,Out of delivery,A50389CF3D,B*** C***,XXXXXX6575,[REDACTED - Gwalior],,ACTUAL
110714927385,Jalandhar,144001,899,ZON-2775442,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-25,2026-01-26,2026-01-27,2026-01-27,2026-01-28,Not Applicable,Cod,Delivered,9A5948EECA,S*** C***,XXXXXX0333,[REDACTED - Jalandhar],,ACTUAL
111014966086,Lucknow,226002,789,YZK-2723684,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-25,2026-01-26,2026-01-29,2026-01-29,2026-01-30,Not Applicable,Cod,Delivered,ED62F2A951,A*** C***,XXXXXX5927,[REDACTED - Lucknow],,ACTUAL
110814944704,Pune,411021,639,LSB-2663818,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-25,2026-01-25,2026-03-04,,2026-01-26,Customer requested re-attempt,Cod,Out of delivery,A165A74496,K*** C***,XXXXXX9561,[REDACTED - Pune],,ACTUAL
102114734442,Vidisha,464001,499,FUF-2658762,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-25,2026-01-27,2026-01-29,2026-01-29,2026-01-30,Not Applicable,Prepaid,Delivered,47F6E6C465,S*** C***,XXXXXX4520,[REDACTED - Vidisha],,ACTUAL
110814947703,Bangalore,560078,2428,SRS-2660324,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-25,2026-01-27,2026-01-30,,2026-01-29,Landmark missing,Cod,RTO,EA046F714B,T*** C***,XXXXXX3022,[REDACTED - Bangalore],,ACTUAL
110914958996,North West Delhi,110035,775,ADX-2681915,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-27,2026-01-30,,2026-01-28,Phone not reachable,Cod,RTO,E8A0465FC8,A*** C***,XXXXXX2924,[REDACTED - North West Delhi],,ACTUAL
110814944722,Pune,411021,799,KTD-2696380,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-27,2026-02-02,2026-02-02,2026-02-02,Not Applicable,Cod,Delivered,D319EF49A9,K*** C***,XXXXXX9561,[REDACTED - Pune],,ACTUAL
110714930789,Malappuram,673647,661,CDY-2683403,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-27,2026-01-27,2026-01-27,2026-01-29,Not Applicable,Cod,Delivered,107B63AA34,H*** C***,XXXXXX5540,[REDACTED - Malappuram],,ACTUAL
110114854837,Kanchipuram,600043,499,JJS-2769483,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-28,2026-01-31,2026-01-31,2026-02-01,Not Applicable,Cod,Delivered,F7660D9570,A*** C***,XXXXXX3506,[REDACTED - Kanchipuram],,ACTUAL
100414497217,Lower Subansiri,791120,1778,HMJ-2730200,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-27,2026-01-27,2026-01-27,2026-01-29,Not Applicable,Prepaid,Delivered,B23F2A3A32,M*** C***,XXXXXX6523,[REDACTED - Lower Subansiri],,ACTUAL
110514902941,Baleswar,756019,699,YWB-2603627,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-27,2026-01-28,2026-01-28,2026-01-30,Not Applicable,Cod,Delivered,874323256C,S*** C***,XXXXXX4382,[REDACTED - Baleswar],,ACTUAL
110914955188,Lucknow,226022,2104,SRS-2729921,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-26,2026-01-28,2026-01-28,2026-01-27,Not Applicable,Cod,Delivered,A53EF697F3,s*** C***,XXXXXX7000,[REDACTED - Lucknow],,ACTUAL
110414887455,East Singhbhum,831006,449,TJ-2303819,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-28,2026-01-31,2026-02-01,2026-01-31,Landmark missing,Cod,Delivered,4D9D276C95,N*** C***,XXXXXX1000,[REDACTED - East Singhbhum],,ACTUAL
110814949225,Kanchipuram,600100,240,GEW-2511229,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-29,2026-01-31,,2026-01-31,Phone not reachable,Cod,RTO,D81D89D062,K*** C***,XXXXXX0835,[REDACTED - Kanchipuram],,ACTUAL
110514904099,Baleswar,756019,1123,ADX-2693673,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-27,2026-01-30,2026-01-30,2026-01-31,Not Applicable,Prepaid,Delivered,BE420D5793,S*** C***,XXXXXX4382,[REDACTED - Baleswar],,ACTUAL
100614530490,Lucknow,226016,959,YZK-2736785,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-28,2026-01-30,2026-01-30,2026-02-01,Not Applicable,Cod,Delivered,162D8419B8,P*** C***,XXXXXX8656,[REDACTED - Lucknow],,ACTUAL
111014962790,Hyderabad,500055,599,PNA-2028382,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-27,2026-02-01,,2026-01-31,COD payment declined,Cod,RTO,29920D7EE0,R*** C***,XXXXXX4599,[REDACTED - Hyderabad],,ACTUAL
101814700620,Narsinghpur,487221,849,DRZ-2411418,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-29,2026-02-02,2026-02-02,2026-02-02,Not Applicable,Cod,Delivered,884DCF457A,R*** C***,XXXXXX1907,[REDACTED - Narsinghpur],,ACTUAL
110914951043,Mumbai,400001,850,SE-2722999,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-28,Not Applicable,Cod,Delivered,4BF11EA09E,M*** C***,XXXXXX7065,[REDACTED - Mumbai],,ACTUAL
110914958660,Baddi,173205,954,0PQ-2071907,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-27,2026-01-30,,2026-01-28,COD payment declined,Cod,RTO,6A2C68C092,M*** C***,XXXXXX4013,[REDACTED - Baddi],,ACTUAL
111114974021,Raigarh(MH),410209,1007,ABL-1546795,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-28,2026-02-02,,2026-02-01,Address issue,Cod,RTO,E17938321E,M*** C***,XXXXXX2180,[REDACTED - Raigarh(MH)],,ACTUAL
110914959694,Kanchipuram,600116,1499,PCL-2643384,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-28,2026-01-31,,2026-01-31,Customer cancelled order,Cod,RTO,389ADD5FE4,A*** C***,XXXXXX4007,[REDACTED - Kanchipuram],,ACTUAL
110914959404,Ghaziabad,201016,1347,SRS-2160336,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-28,2026-02-01,2026-02-01,2026-02-01,Not Applicable,Cod,Delivered,15FA37D101,S*** C***,XXXXXX3628,[REDACTED - Ghaziabad],,ACTUAL
111214994783,Bangalore,560036,522,THD-1584995,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-28,2026-01-31,,2026-01-30,Phone not reachable,Prepaid,RTO,5ACD79A828,H*** C***,XXXXXX4090,[REDACTED - Bangalore],,ACTUAL
103114850166,Lawngtlai,796891,565,PDG-2184834,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-27,2026-01-30,,2026-01-30,Customer not available,Cod,RTO,143101D2C1,R*** C***,XXXXXX2378,[REDACTED - Lawngtlai],,ACTUAL
110814944255,K.V.Rangareddy,500052,1150,K1-2587398,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-28,2026-01-31,2026-01-31,2026-02-02,Not Applicable,Prepaid,Delivered,18079A22E3,B*** C***,XXXXXX3796,[REDACTED - K.V.Rangareddy],,ACTUAL
110714928779,Rohtak,124001,799,FB3-2658130,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-27,2026-02-01,,2026-01-31,Customer cancelled order,Cod,RTO,D960D1DC94,M*** C***,XXXXXX1824,[REDACTED - Rohtak],,ACTUAL
110314933039,Pune,411015,441,YGS-1979928,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-28,2026-02-02,2026-02-02,2026-02-02,Not Applicable,Prepaid,Delivered,19EAC63B9B,S*** C***,XXXXXX1120,[REDACTED - Pune],,ACTUAL
110814944310,Mumbai,400052,599,VNT-2153177,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-27,2026-01-31,,2026-01-30,Landmark missing,Cod,RTO,E095FBB6B3,A*** C***,XXXXXX8002,[REDACTED - Mumbai],,ACTUAL
110814942310,Gurgaon,122002,998,DCH-2525422,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-27,2026-01-28,2026-01-28,2026-01-29,Not Applicable,Cod,Delivered,C4504C64A6,C*** C***,XXXXXX0213,[REDACTED - Gurgaon],,ACTUAL
111014968076,Bangalore,560103,729,WEY-2607702,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-29,2026-02-05,,2026-02-04,Address issue,Cod,RTO,FE94B03BE1,S*** C***,XXXXXX7892,[REDACTED - Bangalore],,ACTUAL
111114982876,Gurgaon,122001,2031,XHZ-2743865,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-27,2026-02-02,2026-02-02,2026-02-01,Not Applicable,Prepaid,Delivered,E67FBA931B,N*** C***,XXXXXX4009,[REDACTED - Gurgaon],,ACTUAL
110314883500,aizawl,796001,1544,LSM-2744707,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-28,2026-01-30,2026-01-30,2026-01-30,Not Applicable,Cod,Delivered,B9C6302D92,J*** C***,XXXXXX3196,[REDACTED - aizawl],,ACTUAL
110814937680,North West Delhi,110009,889,DDS-2117778,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-28,2026-03-05,,2026-01-30,Customer requested re-attempt,Cod,Out of delivery,D50618AC70,Y*** C***,XXXXXX7291,[REDACTED - North West Delhi],,ACTUAL
103114851181,North Delhi,110007,2587,KQS-2707595,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-28,2026-02-02,2026-02-02,2026-02-02,Not Applicable,Cod,Delivered,7089D9213C,S*** C***,XXXXXX7988,[REDACTED - North Delhi],,ACTUAL
111114975416,Raigarh(MH),410206,449,CRH-2627147,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-27,,,2026-01-28,Not Applicable,Prepaid,In-Transit,6895B400A0,J*** C***,XXXXXX9648,[REDACTED - Raigarh(MH)],not_yet_attempted,ACTUAL
111014961750,Nashik,422102,3698,0PQ-2460939,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-27,2026-01-27,2026-01-27,2026-01-28,Not Applicable,Cod,Delivered,6F74700679,R*** C***,XXXXXX7255,[REDACTED - Nashik],high_value_order,ACTUAL
111014968336,Ghaziabad,201014,1064,ADX-1965147,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-28,2026-02-01,,2026-02-01,Phone not reachable,Cod,RTO,D04F13B7E9,T*** C***,XXXXXX2981,[REDACTED - Ghaziabad],,ACTUAL
111014963613,PUNE,411057,828,GLT-2718354,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-27,2026-01-30,2026-01-31,2026-02-01,Phone not reachable,Prepaid,Delivered,9C27068E5D,S*** C***,XXXXXX6310,[REDACTED - PUNE],,ACTUAL
103014839518,Bareilly,243303,1113,SN-2392387,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-26,2026-01-27,2026-01-27,2026-01-29,Not Applicable,Cod,Delivered,0A272642FD,A*** C***,XXXXXX2846,[REDACTED - Bareilly],,ACTUAL
111014963612,PUNE,411057,799,PCL-1890849,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-27,2026-02-03,,2026-02-02,Phone not reachable,Cod,RTO,866A5C6B1A,S*** C***,XXXXXX6310,[REDACTED - PUNE],,ACTUAL
110414896618,Bhagalpur,812001,429,LLT-2741204,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-27,2026-01-29,2026-01-29,2026-01-30,Not Applicable,Prepaid,Delivered,2AC1F394FD,D*** C***,XXXXXX9174,[REDACTED - Bhagalpur],,ACTUAL
110614922464,Ernakulam,682024,989,PUV-2167627,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-26,2026-01-28,2026-01-28,2026-01-29,Not Applicable,Cod,Delivered,47FEBD56C1,T*** C***,XXXXXX0399,[REDACTED - Ernakulam],,ACTUAL
110614912857,Rewari,123401,609,CRH-2696706,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-27,2026-02-01,2026-02-01,2026-02-02,Not Applicable,Prepaid,Delivered,A33C0F63B0,A*** C***,XXXXXX3833,[REDACTED - Rewari],,ACTUAL
111114976601,Mumbai,400080,1087,KRU-2645932,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-29,2026-01-30,2026-01-30,2026-01-31,Not Applicable,Cod,Delivered,265225A225,A*** C***,XXXXXX7674,[REDACTED - Mumbai],,ACTUAL
110914951279,K.V.Rangareddy,501510,425,IVE-2735884,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-28,2026-02-04,2026-02-04,2026-02-01,Not Applicable,Cod,Delivered,BBCECA202C,K*** C***,XXXXXX1721,[REDACTED - K.V.Rangareddy],,ACTUAL
110914958573,Gurgaon,122002,899,PUV-2582440,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-27,2026-02-01,,2026-01-31,Phone not reachable,Cod,RTO,8B6D341B9F,V*** C***,XXXXXX4235,[REDACTED - Gurgaon],,ACTUAL
110414897407,Bangalore,560001,799,TKS-2642065,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-26,2026-02-03,2026-02-04,2026-02-01,Address issue,Cod,Delivered,954AD80DFF,C*** C***,XXXXXX1889,[REDACTED - Bangalore],,ACTUAL
101614678655,Indore,452001,1279,BFM-2756433,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-27,2026-01-27,2026-01-27,2026-01-29,Not Applicable,Cod,Delivered,992A573A85,C*** C***,XXXXXX2367,[REDACTED - Indore],,ACTUAL
110214875741,Shahdol,484774,249,CB8-2749147,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,Customer requested re-attempt,Prepaid,Delivered,3AE61136C2,S*** C***,XXXXXX8334,[REDACTED - Shahdol],,ACTUAL
111114975813,Pune,411008,549,CRH-2676160,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-27,2026-01-29,2026-01-31,2026-02-01,Customer requested re-attempt,Prepaid,Delivered,79DAFA736B,P*** C***,XXXXXX9571,[REDACTED - Pune],,ACTUAL
102914826071,East Godavari,533201,999,BOX-2386497,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-28,2026-02-01,2026-02-01,2026-01-30,Not Applicable,Prepaid,Delivered,855577873D,S*** C***,XXXXXX4004,[REDACTED - East Godavari],,ACTUAL
111114976989,Gurgaon,122017,929,EWE-2740122,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-29,2026-01-29,2026-01-29,2026-01-30,Not Applicable,Prepaid,Delivered,2BF7339C65,a*** C***,XXXXXX3747,[REDACTED - Gurgaon],,ACTUAL
110814947369,Latur,413512,660,DOP-2729504,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-27,2026-03-05,,2026-01-30,Customer requested re-attempt,Cod,Out of delivery,8748E5DFE5,A*** C***,XXXXXX6010,[REDACTED - Latur],,ACTUAL
110414897272,Serchhip,796181,1458,SRS-1707547,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-28,2026-02-02,2026-02-02,2026-01-30,Not Applicable,Prepaid,Delivered,BF589C826F,M*** C***,XXXXXX9563,[REDACTED - Serchhip],,ACTUAL
103114913271,Gautam Buddha Nagar,201309,1393,SRS-2752192,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-28,Not Applicable,Cod,Delivered,3ABBAD7B0C,M*** C***,XXXXXX3960,[REDACTED - Gautam Buddha Nagar],,ACTUAL
103114840390,Gautam Buddha Nagar,201309,1393,SRS-2752187,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-26,2026-01-28,2026-01-28,2026-01-28,Not Applicable,Cod,Delivered,69A6003F5D,M*** C***,XXXXXX3960,[REDACTED - Gautam Buddha Nagar],,ACTUAL
111114975795,Pune,411021,926,BFM-2295246,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-28,2026-02-01,2026-02-01,2026-02-01,Not Applicable,Prepaid,Delivered,85364A7829,S*** C***,XXXXXX0895,[REDACTED - Pune],,ACTUAL
110114895075,Bangalore,560060,795,AJ-2199314,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-27,2026-02-01,2026-02-01,2026-01-29,Not Applicable,Prepaid,Delivered,7EDB894F32,M*** C***,XXXXXX4278,[REDACTED - Bangalore],,ACTUAL
102214746775,PATNA,800014,1045,DP1-2269429,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-27,2026-02-01,2026-02-01,2026-01-31,Not Applicable,Cod,Delivered,08C76F9630,s*** C***,XXXXXX4712,[REDACTED - PATNA],,ACTUAL
110514907665,Ludhiana,141120,759,XHZ-1619496,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-28,,,2026-01-31,Not Applicable,Cod,Pickup done,D9C05656A2,S*** C***,XXXXXX7547,[REDACTED - Ludhiana],not_yet_attempted,ACTUAL
111114980121,Pune,411015,727,SIC-1690228,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-28,2026-01-28,2026-01-29,2026-01-31,Landmark missing,Cod,Delivered,65052E741F,S*** C***,XXXXXX4600,[REDACTED - Pune],,ACTUAL
102214760144,Pune,411038,4085,MF4-2174366,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-29,2026-01-30,2026-01-30,2026-01-31,Not Applicable,Prepaid,Delivered,85F8C497AA,S*** C***,XXXXXX0360,[REDACTED - Pune],high_value_order,ACTUAL
101814701443,Chennai,600014,1219,ADX-2733221,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-28,2026-01-28,2026-01-28,2026-01-30,Not Applicable,Cod,Delivered,5169C5187E,A*** C***,XXXXXX3330,[REDACTED - Chennai],,ACTUAL
111014971881,Guntur,522508,759,XXC-2631242,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-27,,,2026-01-29,Not Applicable,Cod,Pickup done,1FD71621D7,k*** C***,XXXXXX1305,[REDACTED - Guntur],not_yet_attempted,ACTUAL
102614797625,Thane,421202,427,YSY-2333086,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-27,2026-01-31,2026-01-31,2026-01-31,Not Applicable,Prepaid,Delivered,A67D1E6B0E,M*** C***,XXXXXX3086,[REDACTED - Thane],,ACTUAL
111114975844,Mumbai,400002,726,AJ-2289097,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-28,2026-01-28,2026-01-28,2026-01-30,Not Applicable,Prepaid,Delivered,86A7AF5A8E,V*** C***,XXXXXX1228,[REDACTED - Mumbai],,ACTUAL
103114844728,PATNA,800014,769,SIX-2379206,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-27,2026-01-28,2026-01-28,2026-01-29,Not Applicable,Cod,Delivered,3BB9088122,s*** C***,XXXXXX4712,[REDACTED - PATNA],,ACTUAL
110414895726,Ghaziabad,201009,499,JJS-2777328,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-27,2026-01-30,,2026-01-30,Address issue,Cod,RTO,D27EBD285D,J*** C***,XXXXXX1931,[REDACTED - Ghaziabad],,ACTUAL
110714934768,Dharwad,580024,539,PUV-2673809,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-28,2026-01-31,2026-01-31,2026-02-01,Not Applicable,Prepaid,Delivered,6732417DB6,S*** C***,XXXXXX7573,[REDACTED - Dharwad],,ACTUAL
111014961447,BANGALORE,560078,333,ETZ-2476064,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-27,2026-01-30,2026-01-30,2026-01-30,Not Applicable,Cod,Delivered,E89F5887E1,S*** C***,XXXXXX6851,[REDACTED - BANGALORE],,ACTUAL
111014967763,Mumbai,400067,1918,KMX-2546765,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-29,2026-01-30,2026-01-30,2026-01-31,Not Applicable,Cod,Delivered,2DDD9E09BF,U*** C***,XXXXXX0071,[REDACTED - Mumbai],,ACTUAL
110514906846,Sindhudurg,416511,1699,SRS-2692595,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-28,2026-01-31,2026-01-31,2026-02-02,Not Applicable,Prepaid,Delivered,99EC7908C5,E*** C***,XXXXXX1245,[REDACTED - Sindhudurg],,ACTUAL
110914955217,Dakshina Kannada,575002,438,THD-1584924,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-29,2026-02-01,2026-02-01,2026-01-30,Not Applicable,Cod,Delivered,A014F2FB61,S*** C***,XXXXXX0395,[REDACTED - Dakshina Kannada],,ACTUAL
111014964734,Kanchipuram,600070,757,KMC-2683575,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-27,2026-01-27,2026-01-27,2026-01-28,Landmark missing,Cod,Delivered,5D9593A99B,P*** C***,XXXXXX1098,[REDACTED - Kanchipuram],,ACTUAL
110814944876,Jodhpur,342001,250,FWS-2722691,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-26,2026-01-28,2026-02-01,2026-02-01,2026-02-03,Not Applicable,Prepaid,Delivered,95D74030FE,K*** C***,XXXXXX7651,[REDACTED - Jodhpur],,ACTUAL
